91564,23670,7523,4130,4486,0,2681,0,1053,1780,0,796,1496,669,0,644,699,577,594,1223,0,520,486,566,478,925,0,948,0,510,502,552,654,756,775,829,1083,942,994,2222,0,1166,2364,0,1159,1120,1353,1513,3418,0,2718,1493,0,1494,1379,2701,0,1482,3051,0,1678,1910,4424,0,2380,2271,2475,2072,2128,2254,2310,2226,2369,2761,2966,3013,2877,2407,2125,4256,0,2001,3480,0,1670,3370,0,1668,3727,0,1860,1805,1743,1543,2768,0,974,1711,0,825,1842,911,0,1382,568,0,941,0,470,475,473,795,0,348,649,0,300,615,0,266,250,219,245,263,235,473,0,294,280,269,292,281,293,293,293,290,255,269,288,224,218,238,234,195,204,197,195,196,197,155,167,167,165,169,288,231,377,0,198,329,0,166,163,191,171,368,0,198,248,271,327,777,0,406,342,422,479,762,457,0,497,533,711,581,1308,0,645,697,699,1727,896,0,1689,0,863,1793,0,905,2142,0,1757,5320,0,5479,3320,0,3503,8349,0,10553,5939,0,7082,12625,0,8015,9666,9234,9957,10155,21883,0,8751,24633,0,12977,26820,0,13743,35308,0,6628,15481,0,5719,8459,0,4271,8621,0,1502,2314,623,330,541,0,147,79,15,0,0,0,0,0,1,0
0,0,0,0,2,1,19,82,389,940,1274,2020,2982,3755,4341,5007,5814,6305,6293,6705,6755,6699,6390,5867,5383,5536,5241,5750,5797,6809,6746,6073,5660,5622,5210,5154,4786,4405,3984,3792,3706,3470,3511,3402,3463,3427,3405,3437,3329,3215,3470,3309,3175,3461,3465,3672,3133,3466,3714,3212,3571,3524,3884,3139,3295,3321,3284,3201,3258,3299,3212,3244,3345,3356,3347,3172,3046,2910,2933,3416,2123,2866,3644,2186,2962,3847,2069,3023,4083,1969,2910,2936,2935,2782,3719,1831,2795,4191,1982,3092,3567,2674,1745,3187,2491,1902,3423,1944,2776,2935,3342,5038,2397,3853,5712,2676,4611,7373,2846,4671,4445,4136,4140,4223,4076,5211,3306,4692,4690,4405,4151,4117,4031,4005,4181,4081,4019,3879,3839,3579,3299,3333,3316,3197,3147,3156,3164,3267,3318,3449,3428,3287,3394,3327,2374,2019,2031,2034,2222,2389,2570,2607,2512,2497,2470,2510,2922,3523,3862,3602,3659,3480,3761,3004,2322,2195,1730,1247,1126,735,294,139,109,82,59,41,19,17,12,10,9,11,2,1,3,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,1,3,6,17,292,2245,16030,33954,37180,30566,25698,21859,20313,20950,24442,29845,28902,29878,26459,18087,14652,13386,13269,13399,14133,13550,12423,11705,11448,10593,9924,8644,7816,7478,7502,6975,6648,6231,6251,6069,6093,6174,6029,5880,5959,5620,5327,5109,4888,4835,4611,4598,4477,4283,4018,4034,4069,3924,3652,3693,3673,3404,3170,3023,2785,2586,2421,2225,2227,2196,2228,2323,2254,2296,2347,2234,2189,2063,1987,1863,1625,1496,1405,1281,1252,1203,1226,1201,1239,1199,1213,1170,1168,1086,1038,983,1037,990,907,923,940,874,901,891,821,846,827,833,840,838,780,784,755,782,796,753,766,745,711,681,718,708,733,740,701,699,683,702,672,661,668,653,675,637,622,633,625,690,586,648,636,627,620,626,566,558,532,540,456,493,467,505,459,414,466,425,449,381,389,379,367,312,329,343,295,303,301,290,259,233,219,193,198,202,177,154,148,132,132,112,96,74,75,56,39,34,31,23,14,9,9,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30704,6361,3669,2883,2850,2565,3551,5125,7172,5931,4555,5324,8689,8464,5911,5365,5502,5341,5433,6121,6717,6393,5508,4932,5022,5133,4909,4749,5063,5371,5563,5865,6054,6490,6336,5545,5042,4946,5318,5175,5155,4750,4293,4114,3929,4003,3950,3901,3955,3950,3966,3974,3893,3734,3634,3497,3385,3273,3343,3230,3190,2894,2843,2672,2569,2371,2396,2344,2211,1961,1916,1772,1622,1636,1713,1501,1419,1360,1321,1307,1114,1142,1127,1092,1058,995,902,862,891,816,875,802,746,755,717,767,748,675,705,723,691,701,749,718,717,702,694,618,639,587,620,601,531,580,569,584,576,588,540,536,588,593,553,490,539,545,532,536,579,544,535,510,532,551,566,535,579,518,559,542,530,498,502,496,479,462,507,520,482,505,507,546,560,535,544,520,558,533,523,522,480,492,495,528,560,499,469,530,498,487,467,492,499,438,539,438,448,435,438,422,390,398,404,411,376,352,374,322,375,359,331,324,342,358,312,312,348,303,336,354,330,320,355,346,338,358,352,369,351,364,357,363,380,332,354,384,385,354,373,358,355,404,404,421,425,424,471,454,497,474,506,501,526,552,497,563,574,621,659,678,734,760,827,863,817,838,1027,1136,1349,1552,1849,2203,2811,3489,5204,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,8,13,56,210,434,759,980,1048,1097,1155,1278,1534,1838,2158,2563,2916,3129,3232,3282,3403,3361,3494,3393,3640,3694,3581,3766,3722,3765,3889,3840,3846,3792,3925,3659,3699,3714,3516,3308,3214,3254,3216,3145,3195,3138,2848,2652,2393,2105,1919,1802,1721,1677,1668,1606,1653,1663,1552,1593,1570,1535,1389,1419,1403,1400,1318,1255,1382,1194,1197,1029,999,1010,996,1018,1059,1006,990,948,907,924,865,895,876,856,869,845,949,893,922,830,629,590,611,547,547,557,474,462,479,538,549,620,514,500,532,430,445,415,413,387,406,501,424,420,355,314,307,317,345,262,237,147,106,29,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9081,18849,22945,17400,13915,12364,11467,10925,10448,10226,10074,9816,9430,9020,8339,7905,7643,7650,7614,7494,7384,7402,7244,6790,6493,6534,6515,6195,6105,6180,5937,5946,5767,5788,5686,5556,6073,6569,6960,7017,6645,7412,8038,6778,6066,6842,7910,6402,6012,7842,8576,7770,6425,5617,5336,4994,4570,4425,4732,4002,3646,4134,4586,3899,3411,3157,3140,3093,3141,3201,3319,3236,3258,3533,3273,3289,3793,3986,3658,3298,3275,3317,3473,3603,3890,3912,4031,3932,4034,4271,4679,4770,4859,5222,5165,5331,5534,5861,5995,6624,7442,8932,10678,8497,6178,5821,5324,5035,5123,5701,5861,4941,4837,4997,5581,5250,3623,3297,4945,4870,3953,5228,6439,11863,10137,11017,7536,4065,3999,4239,6499,6613,8381,6680,4457,3583,3336,3026,2445,2451,2253,2152,2254,2333,2361,2169,2243,2033,2045,2166,2055,2088,2144,2243,2349,2342,2212,2355,2293,2563,2500,2639,2558,2721,2558,2397,2375,2240,2071,2092,1982,1801,1746,1686,1447,1366,1243,1242,1107,1109,1040,1099,1161,1185,1212,1150,1294,1237,1311,1256,1252,1218,1168,1096,1106,1081,1112,1065,1052,1056,1146,1095,1135,1097,1113,1153,1083,1083,1072,1073,1075,1174,1083,1077,1050,1037,1064,1033,1052,1118,1036,955,990,928,908,901,861,795,785,808,787,737,723,666,621,617,624,571,560,543,627,681,827,903,1043,1176,1227,1457,1505,1242,1381,957,268,57,7,0
3,3,3,7,61,0,192,0,186,696,0,580,1840,1457,0,1953,2366,2873,3314,7935,0,4644,5136,5591,6057,12764,0,13611,0,7087,7012,7218,7211,7181,6892,6831,6826,6712,6601,12606,0,6075,11459,0,5417,5223,5087,4812,9009,0,8369,3880,0,3870,3623,6829,0,2984,5219,0,2439,2202,4150,0,1961,1929,1836,1858,1831,1872,1846,1763,1766,1745,1750,1467,1269,1282,1180,2108,2,958,2010,1,989,2090,2,1096,2471,1,1431,1582,1622,1723,4019,0,2197,4492,1,2468,5132,2772,3,6252,3556,0,7987,3,4362,4486,4313,8760,2,4237,7960,1,3681,6421,0,2831,2742,2675,2661,2617,2825,5732,2,2871,3072,3245,3337,3294,3303,3302,3286,3233,3316,3498,3476,3438,3236,3194,3229,3367,3248,3322,3206,3216,3409,3380,3450,3332,3265,3043,3039,2870,5774,1,2735,5633,4,2774,2955,3313,3390,6842,2,3452,3427,3378,3237,5933,2,2833,2863,2758,2757,5399,2640,2,2624,2651,2740,2658,5217,6,2589,2640,2710,6153,3299,12,7232,17,4122,6605,11,3046,5348,7,2498,4384,6,3767,1792,9,1756,3388,6,3589,1863,8,1812,3091,2,1220,1032,757,605,432,561,1,232,433,0,226,352,3,184,324,0,146,271,1,101,214,2,116,191,2,77,85,66,74,105,0,60,47,92,0,100,57,0,51,174,0
0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,2,7,6,7,21,20,29,43,82,117,204,422,833,2115,4923,7840,8220,8461,8333,7752,6992,6593,5874,5469,4685,4523,4321,3717,3383,3239,2974,2649,2805,2162,2532,2178,1798,2009,1983,2117,1596,1717,1888,1437,1598,1524,1467,1153,1225,1178,1094,1112,1073,1049,964,940,941,890,917,790,826,760,710,738,578,635,693,456,524,603,423,477,499,382,432,416,383,403,392,278,378,391,299,293,356,281,215,327,253,232,302,237,269,232,239,277,182,229,250,172,210,233,151,177,163,171,128,142,121,137,112,98,100,106,82,93,76,79,76,63,54,67,74,53,59,63,55,64,59,58,49,56,56,52,51,42,39,41,45,35,39,29,23,33,23,20,21,33,16,15,16,26,23,23,15,9,19,12,20,18,12,9,19,4,10,15,13,13,14,4,10,8,7,13,20,13,9,6,13,5,4,12,11,12,5,13,18,17,20,18,20,16,13,15,11,10,8,5,2,3,2,1,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,97,271,514,1117,2387,5763,13580,36340,89849,47190,30003,23396,21500,20200,19351,19520,20208,21015,21787,22112,22367,22782,23129,23539,23831,23414,22782,22251,21906,22002,22366,22759,23027,23281,23283,23808,23911,23555,23936,23834,24040,24466,24657,24784,25773,26343,26515,26690,27086,26770,26778,25917,25069,24617,23613,23429,22857,22814,22385,21419,20129,19535,18763,18478,18480,18212,18311,18777,18873,18941,18644,18637,18455,17974,17410,17031,16768,16525,16337,16191,16113,16121,15902,15316,14824,14387,13559,12791,11940,11231,10896,10589,10430,10094,9985,9691,9214,8677,8364,8190,8322,8449,8772,8928,9363,9581,9366,8929,8357,7926,7710,7454,7245,6955,6827,6598,6362,6130,6099,5936,5780,5308,5188,4861,4727,4516,4346,4502,4668,5024,4930,4703,4425,4211,3904,3872,3654,3526,3480,3585,3750,3646,3534,3340,3413,3557,3375,3414,3117,3055,2705,2666,2510,2561,2492,2451,2260,2401,2452,2348,2278,2307,2169,2116,2031,1949,1885,1712,1528,1439,1394,1143,926,739,504,384,416,334,206,84,33,15,8,11,4,5,1,3,3,3,1,3,2,4,2,1,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,3,57,535,1359,2699,10511,32100,74563,123162,172183,218783,250349,275506,260838,232384,233632,236113,217930,167283,154844,152236,154341,157877,156352,152559,151863,159717,161532,156025,150788,145118,139495,133041,124255,112149,99480,88239,78917,71880,65398,61338,60149,57218,55176,48328,43557,40782,39234,37658,36772,35743,34598,33576,31612,30260,29308,27603,26191,25333,24446,23646,23188,22166,21628,21078,20486,20175,20102,20889,21740,19258,18121,17742,17400,17358,17358,17423,17550,17667,17693,17550,17871,17965,18090,18457,18325,18202,18202,18535,18842,19103,20528,23379,22621,20670,20499,20425,20467,20716,20842,21511,22298,23104,23434,24149,25341,27652,28694,29895,31054,32823,34629,35715,36641,39895,41202,33226,29324,27542,25721,24736,24086,24120,25779,29323,34690,39256,44049,43669,42633,44003,46002,51639,61220,70919,83457,101489,86786,83216,93433,96785,102418,113679,112097,109377,113827,117307,125199,132650,136914,150436,165250,185932,237845,292838,186811,192687,202681,185517,162083,147971,143811,155271,185215,203756,179097,178039,161965,182942,227070,265928,262862,178869,78472,40231,21716,14353,12090,10269,8488,7179,5673,4604,3658,2878,2181,1920,1511,1184,900,595,438,281,222,193,135,99,66,52,42,32,15,12,7,5,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
